ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
937,214.7894348123012,52.818684614983795,0.7640244364738464,24.305809,22.94037,22.905268,22.810637,0.066125296,0.030111399,0.042322397000000005,0.06833266,24.225039000000002,23.072689999999998,23.000809,22.947796,0.06083641,0.03827677,0.04620328,0.07748037,24.711783999999998,23.745317,23.19148,23.06498,0.33320397,0.1501424,0.08853391599999999,0.19444741,24.065592000000002,23.35901,23.197332,22.988098,0.12247955,0.08088184,0.10346071400000001,0.12987785,0.0005191169999999999,0.28,24.866,0.0329,0.042219400000000004,23.8016,0.0098,0.0310647,22.926,0.0089,0.0225307,22.596,0.0078,0.0170843,22.4085,0.0142,0.012112999999999999,22.94433403015137,0.00042136770207434887,1.3331977128982544,-0.28476125739230346,0.04809025302529335,-0.046611614710547984,0.04809025302529335,0.08755357597702333,21.360549137393786,2.0313391040807387,2.5916767120361333,0.6411105394363403,1.6020849943161009
938,214.74292907696628,52.79990614617418,0.5545824766159058,23.37868,23.471424,23.378610000000002,23.619684,0.031890485,0.051983102999999996,0.061378367,0.1223162,23.447951999999997,23.590683,23.57183,23.571188,0.042266157,0.05950278,0.07332999,0.11339832,23.641373,24.178673,23.600237,23.875020000000003,0.13126124,0.2773634,0.18274210000000002,0.39278209999999997,23.53368,23.720978,23.534785999999997,23.734410999999998,0.09141184,0.11142442400000001,0.11910896,0.19450027,0.00042138300000000005,0.04,24.2821,0.0239,0.041188499999999996,23.6704,0.0187,0.0303061,23.5265,0.0197,0.0219805,23.5707,0.0207,0.0166671,23.3122,0.032,0.011817200000000002,23.17679214477539,0.00041220284765586257,1.3461763858795166,-0.012207895277078985,0.06924926489591599,-0.14609047031587544,0.06924926489591599,0.08190931104546154,21.50937244686308,2.2261622537056467,2.511149644851685,0.6422204375267029,1.5107327699661257
939,214.78416187313303,52.79984645507648,1.0200704336166382,24.293238,23.92306,23.024963,22.33269,0.07386616,0.08181642,0.04943202,0.04039929,24.497851999999998,24.010048,23.154885999999998,22.551926,0.10246087,0.11338401599999999,0.068115585,0.056623638,23.635862,24.210257000000002,23.12292,22.676907,0.17742372,0.35454509999999995,0.09839487,0.20290999,23.627005,24.110376000000002,23.447912,22.682983,0.12319034,0.35610690000000006,0.12524073,0.13773617,0.000428576,0.99,25.9347,0.0834,0.041188499999999996,25.4182,0.0377,0.0303061,24.279,0.0278,0.0219805,23.005,0.0108,0.0166671,22.2458,0.0124,0.011817200000000002,23.63141441345215,0.00028369962819851935,1.4262820482254028,0.04132156481738306,0.09709179401397704,-0.3448322954012726,0.09709179401397704,0.09104080866498128,22.05343708431216,2.472745283311207,2.6687891483306885,0.7055909633636475,1.4999003410339355
940,214.66188551214856,52.803187968893326,0.48256736993789673,24.237274,24.176079,24.06994,23.500715,0.06447413,0.098902605,0.13070199999999998,0.115343116,24.407913,24.290895000000003,24.319183,23.653033999999998,0.07496083,0.10546248,0.15892965,0.1527981,23.35393,23.703301999999997,23.40942,23.18689,0.10039418,0.21602570000000001,0.11673739,0.21871404,23.813232,23.753252,23.824247,23.417377,0.07820916,0.11117202,0.19927272,0.24631561,0.000362354,0.13,25.5934,0.0483,0.043662900000000004,24.6938,0.017,0.0321267,24.4845,0.0275,0.023301,24.4791,0.0308,0.017668400000000004,24.2295,0.0542,0.0125271,24.07458305358887,0.00035371162812225515,1.5605813264846802,-0.12591150389434028,0.15457095205783844,0.2741180700002014,0.15457095205783844,0.024544854158122846,22.314378360647698,2.0723279675216157,2.4235572814941406,0.6323802471160889,1.5195728540420532
941,214.58331280222717,52.827741464603605,0.29124754667282104,23.087431,22.22888,22.539536,22.10643,0.023226859,0.016325978999999997,0.031262986,0.034790426,23.213934,22.394173000000002,22.710607999999997,22.359576999999998,0.025690692999999997,0.020558048,0.035788544,0.043117105999999995,23.097217999999998,22.430235,22.612988,22.117538,0.06956978,0.05227234,0.07552171,0.100879855,23.184658,22.501867,22.668004999999997,22.222368,0.043339882,0.03621082,0.056220575999999994,0.07367139,0.000230654,0.31,23.6735,0.012,0.0500551,22.980999999999998,0.0048,0.03683,22.2447,0.0052,0.026712200000000002,22.3454,0.0056,0.020255099999999998,22.0671,0.0096,0.014361099999999998,22.25663948059082,0.00022832934337202465,1.1386868953704834,-0.4973494582817743,0.05026639625430107,0.02638316597137556,0.05026639625430107,0.2875835409974525,20.05841592091699,2.2148212146502404,1.883206844329834,0.2395245134830475,1.649169921875
942,214.53658617252532,52.80211045867691,0.21465985476970673,22.976631,22.407644,22.241594,22.270977,0.019836674,0.017937394,0.023319336,0.038308926,22.923454,22.452263000000002,22.33238,22.345175,0.01919374,0.022792192000000003,0.029374518,0.046589088,23.564497,22.743147,22.515238,22.758770000000002,0.1017331,0.066217,0.07803004,0.14971256,23.064688,22.640154000000003,22.487085,22.516392,0.034846872,0.041322757,0.05481747,0.10385161,0.00048820300000000004,0.2,23.2003,0.0102,0.051859300000000004,22.5266,0.0043,0.0381576,22.0979,0.0053,0.027675099999999998,21.938000000000002,0.0051,0.0209852,21.9169,0.0113,0.0148787,21.985971450805664,0.000536376319359988,1.4998488426208496,-0.30172349779599944,0.02034318074584008,0.10612086990202034,0.02034318074584008,0.2451695171482323,20.840534598940497,2.2182863517759643,3.108216047286988,0.7604999542236328,1.5974173545837402
943,214.6078094246391,52.82793009302986,0.4793967008590698,24.714428,22.97952,22.577799,22.737175,0.10151406,0.032147765,0.03463199,0.05698175,24.608148999999997,22.99138,22.601875,22.588735999999997,0.09064929,0.033393886,0.03714298,0.048013914000000005,24.894077,23.352657,22.64039,22.844486,0.36076644,0.12943801,0.07357842,0.17598604,24.343988,23.25781,22.709509,22.625809,0.12795764,0.08759370400000001,0.062679335,0.062382277,0.000321765,0.52,24.3004,0.0188,0.046859,23.8306,0.0092,0.0344784,22.9235,0.0082,0.025006599999999997,22.4897,0.0064,0.0189617,22.283,0.0116,0.0134441,22.785829544067386,0.0004960885271430017,1.3930156230926514,0.1197105392495032,0.03618950396776199,-0.4549137107221932,0.03618950396776199,0.118440309025144,20.97996469815564,2.2192709574055005,2.376896619796753,0.5570129752159119,1.6399382352828982
944,214.55090650903276,52.81125355602853,0.612891674041748,23.728745,22.960736999999998,22.499164999999998,22.329432999999998,0.03864729,0.028774234,0.030329395,0.036115196,23.835651000000002,23.008183,22.565405,22.384567,0.049872067,0.035222333,0.037225325,0.048839293,24.038107,23.660304999999997,22.816801,22.989143,0.18229933,0.14827758,0.11187785,0.17963609,23.825325,23.336634,22.872604,22.839212,0.07632191,0.07812611,0.08677142,0.12296824,0.00042144800000000005,0.55,23.8969,0.0188,0.051859300000000004,23.4388,0.0091,0.0381576,22.6755,0.0085,0.027675099999999998,22.2609,0.0074,0.0209852,22.0492,0.013999999999999999,0.0148787,22.459369659423828,0.00044585563591681415,1.0595290660858154,-0.14906291206527264,0.03595281392335892,0.02251654255004593,0.03595281392335892,0.1611531083731463,21.359842052301254,2.2755101194566616,2.8393943309783936,0.6669447422027588,1.6511415243148804
945,214.58574088872547,52.82848206157723,0.28134018182754517,20.791584,20.182333,20.04042,19.818316,0.0030553765000000004,0.0027488554,0.0033453553999999996,0.004387770300000001,20.842451,20.157415,20.056964999999998,19.799473000000003,0.003838548,0.0044950778,0.00522215,0.0069254725,20.742252,20.189970000000002,20.059818,19.818201000000002,0.008455735,0.007307846999999999,0.01187149,0.009580645,20.790403,20.191433,20.055803,19.818388,0.008104512,0.009265367,0.009702695,0.016609972,0.000530141,0.27,21.3441,0.0035,0.0500551,20.6688,0.0014,0.03683,20.1036,0.0015,0.026712200000000002,19.9039,0.0013,0.020255099999999998,19.709,0.0023,0.014361099999999998,20.082351684570312,0.0005625449703074992,1.344020128250122,0.08410590029989481,0.0034709139727056018,-0.21132100070401227,0.0034709139727056018,0.6897994618732401,19.40415232437774,2.118576917024724,3.8997011184692383,0.8325572609901428,1.6479330062866209
946,214.60618728271595,52.81443540401233,0.370781809091568,24.968301999999998,23.52287,23.209728,22.951525,0.12262451,0.0537078,0.059507184000000005,0.07093276,24.55258,23.56876,23.143235999999998,23.096595999999998,0.08363607,0.054686923,0.054778725,0.07938300000000001,24.207134,24.476149,23.176779,23.91156,0.23820254,0.40652663,0.19784673,0.43293664,23.958107000000002,23.622902,23.199022,23.657146,0.11389774,0.099031046,0.13128695,0.18720058,0.000421434,0.32,24.5287,0.0228,0.046859,23.8751,0.0101,0.0344784,23.1745,0.0101,0.025006599999999997,22.99,0.0103,0.0189617,22.7662,0.0177,0.0134441,22.94987487792969,0.0004410292312968521,1.3179279565811155,0.2597553259691716,0.04181308299303055,-0.0141494328393412,0.04181308299303055,0.10013035912691824,21.472167075788683,2.176713562532495,2.742567777633667,0.6578049659729004,1.644610047340393
947,214.5018434514184,52.80147931591637,1.269126296043396,23.635487,23.340992,23.373335,22.332241,0.035419043,0.04293541,0.060958073,0.038620204,23.566963,23.407795,23.615074,22.402479999999997,0.036126452999999996,0.05256901,0.07522547,0.050420757000000004,23.56868,23.378185000000002,23.481082999999998,22.409616,0.12823793,0.11940769,0.22734131,0.09396582,23.506151000000003,23.463279999999997,23.526247,22.405973,0.059037822999999996,0.10450517,0.15833502,0.0851367,0.00060997,1.1,23.4596,0.012,0.056911199999999995,23.2874,0.0077,0.041874699999999994,23.2103,0.0128,0.030371,22.8605,0.0109,0.023029400000000002,22.3789,0.0163,0.0163282,23.01326560974121,0.0005384628311730921,1.24619722366333,0.035182298726010065,0.05262383446097374,-0.14312592226278506,0.05262383446097374,0.12345253545644864,21.879302841688194,2.081332069990303,3.1640813350677486,0.7510631680488586,1.5951220989227295
948,215.06741399142982,52.81148537991976,0.9793027639389038,23.549675,23.188206,22.78781,22.748583,0.031985275,0.03311105,0.038425755,0.05940537,23.631071,23.352991,22.862597,22.935516,0.03845135,0.04707194,0.051339336,0.069866836,23.613287,23.190443,22.670755,22.232706,0.10029314,0.07615279,0.08018207,0.118326485,23.563554999999997,23.284751999999997,22.839113,22.739489000000003,0.06631884,0.06895671,0.07259787599999999,0.07811183,0.000738695,1.41,24.2007,0.0178,0.0393842,23.8566,0.01,0.0289785,23.4706,0.013999999999999999,0.021017599999999997,23.0182,0.0105,0.015937,22.557,0.0154,0.011299600000000002,23.173376083374023,0.0006819523987360299,1.6589279174804688,-0.31653553633921033,0.062435757368803024,0.019340368144099857,0.062435757368803024,0.12255556598504415,22.21884933768169,2.124921482259975,3.4478671550750732,0.8065399527549744,1.6063857078552246
949,215.08117187099518,52.8086847049417,0.8064884543418884,23.808264,23.694565,22.545181,22.342733,0.040038176,0.05348328,0.029448617000000003,0.04016463,23.858539999999998,23.674670000000003,22.637524,22.5178,0.045751426,0.0525942,0.04068769,0.05257737,23.905806,23.694437,22.73432,22.479277,0.15450342,0.13971262,0.09679376,0.10677924,23.825142,23.544157000000002,22.863731,22.463682000000002,0.106219046,0.059233084000000005,0.089635596,0.09646522,0.000420123,0.77,24.2755,0.0198,0.0393842,23.7528,0.0098,0.0289785,23.29,0.0123,0.021017599999999997,22.4349,0.0067,0.015937,22.2079,0.0122,0.011299600000000002,23.15800476074219,0.0005042286938987672,1.488141417503357,-0.1072931445537555,0.05990894138813019,0.2517151804533202,0.05990894138813019,0.12564201177976778,21.787211625582046,1.9507956044690464,2.804127693176269,0.69358891248703,1.6073417663574219
950,215.0723136088198,52.83312849800859,0.38070595264434814,23.420696,23.389154,23.390984,23.548054,0.028504306,0.04115532,0.07070845,0.12656417,23.449373,23.457876000000002,23.600445,23.48387,0.03126289,0.043943275,0.084760025,0.116101705,23.308996,23.237772,23.416801,23.452372,0.08536307,0.082407236,0.13766961,0.27224940000000003,23.394745,23.488401,23.5792,23.518263,0.05113472,0.05872271,0.14851594,0.14487174,0.00044706199999999997,1.41,23.3421,0.0103,0.0393842,23.2931,0.0067,0.0289785,23.285,0.0122,0.021017599999999997,23.2345,0.0122,0.015937,22.8373,0.0189,0.011299600000000002,23.36715888977051,0.000342922518029809,1.2824580669403076,0.5373915860083356,0.07951071113348007,-0.10177306608603473,0.07951071113348007,0.060699662483252675,21.328101273022188,2.1716849244439365,2.1043550968170166,0.4550744593143463,1.6114009618759155
951,215.06844048189518,52.80912914959481,0.9800513982772827,23.787477,23.778463000000002,23.28229,23.086369,0.03847061,0.057988495,0.06609278,0.08391894400000001,23.878618,23.949873,23.375546,23.22816,0.045838784,0.06777007,0.07649209,0.10646984,24.03371,23.710165,23.892876,23.274729999999998,0.13793404,0.15199916,0.37175240000000004,0.19901858,23.773851,23.71888,23.699488,23.472967,0.06680246,0.08454253,0.1617517,0.21500649,0.00022815099999999998,1.0,23.9746,0.0138,0.0393842,23.8944,0.0102,0.0289785,23.695999999999998,0.0138,0.021017599999999997,23.2149,0.0109,0.015937,22.8666,0.0169,0.011299600000000002,23.49209403991699,0.00031741909333504736,1.2980588674545288,0.2379265849705002,0.13032108545303345,0.4943878360660972,0.13032108545303345,0.07093311031548921,21.40217504564969,2.1767473793914616,1.9247455596923828,0.325130820274353,1.6061233282089231
952,215.09919798782397,52.822215578577016,0.8244546055793762,24.069592999999998,24.057586999999998,24.120564,23.824913000000002,0.05106597,0.07575079,0.115053676,0.16393355,24.278145000000002,24.140434,23.953595999999997,23.679972,0.06805622,0.0861153,0.09913005,0.14127824,24.537096,24.920794,24.47031,23.897373,0.22932523,0.49578142,0.324402,0.47476682,24.104592999999998,23.78969,24.10945,23.44567,0.123087876,0.11274975,0.21154429999999996,0.15005943,0.00037668,0.82,24.0259,0.0266,0.0393842,23.7901,0.0142,0.0289785,23.607,0.0201,0.021017599999999997,23.2162,0.0197,0.015937,23.0524,0.0395,0.011299600000000002,23.59008598327637,0.0004989205044694245,2.0449583530426025,0.6154903465149858,0.08082474768161774,0.26458098769651384,0.08082474768161774,0.056774173407777816,22.220440329240883,2.2647106634434646,2.8415567874908447,0.7640205025672913,1.6118289232254028
953,215.06827583970758,52.8274535015662,0.7355653047561646,24.593525,23.286704999999998,22.713901999999997,22.702728,0.082314976,0.037773833,0.03336859,0.05600182,24.535598999999998,23.359385999999997,22.851435000000002,22.687834,0.07816219,0.044293642,0.041643135,0.05407516,23.716352,23.203670000000002,22.768411999999998,22.760181,0.10151360000000001,0.06744974,0.07215855,0.14558394,23.852623,23.291643,22.804832,22.838978,0.08973925,0.06151618,0.06811487,0.09213619,0.00022490599999999998,0.5,25.5551,0.0462,0.0393842,24.3501,0.0129,0.0289785,23.2483,0.0105,0.021017599999999997,22.6046,0.0065,0.015937,22.2223,0.0106,0.011299600000000002,23.34045600891113,0.00030121163581497967,1.3450992107391355,0.44697850942611694,0.14076785743236542,1.2931416034698486,0.14076785743236542,0.07011635717351597,20.947914366769165,2.2261985125263606,1.7959151268005369,0.21277178823947904,1.6095447540283203
954,215.0716679087065,52.81504346244037,0.41585737466812134,24.835054,23.381301999999998,23.160496,23.736263,0.10272548,0.040414594,0.051806223,0.14487632,24.78663,23.523201,23.247545000000002,23.794466,0.09800402,0.049157888,0.06445367,0.15424712,24.879547,23.358294,23.643710000000002,23.434912,0.43081632,0.13082989,0.1955276,0.20009100000000002,24.107782,23.405598,23.593601,23.45061,0.10112889,0.08219080000000001,0.16267674,0.12375313,0.00037065199999999996,0.38,24.7225,0.0282,0.0393842,24.1162,0.0124,0.0289785,23.3932,0.0126,0.021017599999999997,23.0906,0.0115,0.015937,22.7605,0.0184,0.011299600000000002,23.26033020019531,0.000525198585819453,1.4633764028549194,-0.07903939700107844,0.06074104830622672,-0.2671306934537113,0.06074104830622672,0.07544311912677265,21.68466296358521,2.2292254024380056,2.669269561767578,0.6542379260063171,1.6074522733688354
955,215.05662767159933,52.838900662522065,0.7569807767868042,23.778025,24.33178,23.477370999999998,23.385176,0.039785948,0.09965986,0.07156731,0.11332234,23.88255,24.244336999999998,23.486470999999998,23.283989000000002,0.04495649400000001,0.092679225,0.07192504400000001,0.11043627,23.476957000000002,23.35667,23.333887,23.381794,0.08771272,0.12785326,0.14272541,0.27300856,23.650599,23.539394,23.466389000000003,23.274160000000002,0.050916623,0.08908692,0.08129138,0.20940126,0.000356036,0.27,24.4762,0.0227,0.037116,24.0315,0.0113,0.0273096,23.791999999999998,0.0169,0.0198072,23.5297,0.0156,0.0150192,23.2903,0.0277,0.0106488,23.43261528015137,0.0005485003348439932,1.300621747970581,-0.3296424236044344,0.09279674291610718,-0.06133701763859462,0.09279674291610718,0.07708399629826304,21.91761635213161,2.1036853713040924,2.4231514930725098,0.5846282243728638,1.6107304096221924
956,215.07990139860885,52.83246779612091,0.9776548147201538,23.640145999999998,23.67778,22.816132,22.172981,0.035146542,0.054735847000000004,0.040122468,0.035051055,23.665375,23.783123,22.906807,22.366682,0.039392743,0.060435254,0.044378046,0.0464394,23.753359,23.63278,23.276285,22.428410999999997,0.13902278,0.12635276,0.1521005,0.10026554,23.540228,23.562956,22.932717999999998,22.476826000000003,0.059664525,0.07232728599999999,0.07692595599999999,0.070807025,0.000235354,0.94,23.7013,0.0115,0.0393842,23.6547,0.008,0.0289785,23.3346,0.0114,0.021017599999999997,22.6854,0.0071,0.015937,22.3263,0.0116,0.011299600000000002,23.386762619018555,0.0002559082640800625,1.1675331592559814,0.29289698802911185,0.13024897873401642,-0.16977291901990013,0.13024897873401642,0.09889250873317403,21.09650920964044,2.140935541440376,1.856940746307373,0.2560904622077942,1.6121846437454224
957,215.05632841227086,52.82360483943194,1.3536601066589355,24.230710000000002,23.725323,23.383768,22.591814000000003,0.057267062,0.055798713,0.06603399,0.05032559,24.394876,23.902245,23.509172,22.831945,0.06920104,0.068009876,0.07485055,0.06749921,24.088896,23.313528,23.440943,22.735257999999998,0.14023253,0.09471778,0.13523571,0.12772658,24.107492,23.660097,23.597584,22.801146,0.096239164,0.09553499,0.12948644,0.09425018,0.00023783900000000002,1.08,24.7559,0.0226,0.0393842,24.3702,0.0122,0.0289785,23.7625,0.0137,0.021017599999999997,23.266,0.0103,0.015937,22.6861,0.0136,0.011299600000000002,23.722347259521484,0.00025841861497610813,1.1441632509231567,-0.19355625162517348,0.1728273779153824,-0.3286220577206177,0.1728273779153824,0.08179575635238086,21.424613166829246,2.1007089591043853,1.8571721315383911,0.2597073018550873,1.6072452068328855
